frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
77,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[860, 212, 890, 328]",True,,0,1,"[860, 212, 890, 328]",,,,,,,PERSON_ONLY_TRACK,,
77,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[960, 153, 1003, 346]",True,,0,1,"[960, 153, 1003, 346]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
77,7,18,18,,TRACKER_PREDICTED,,,,0.6592722535133362,"[747, 273, 786, 406]",True,,0,1,"[747, 273, 786, 406]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
77,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[896, 133, 944, 298]",True,,0,1,"[896, 133, 944, 298]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
78,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[858, 220, 890, 343]",True,,0,1,"[858, 220, 890, 343]",,,,,,,PERSON_ONLY_TRACK,,
78,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[960, 153, 1003, 346]",True,,0,1,"[960, 153, 1003, 346]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
78,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[837, 286, 870, 425]",True,,0,1,"[837, 286, 870, 425]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
78,7,18,18,,TRACKER_PREDICTED,,,,0.6592722535133362,"[747, 273, 786, 406]",True,,0,1,"[747, 273, 786, 406]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
78,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[896, 133, 944, 298]",True,,0,1,"[896, 133, 944, 298]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
79,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[857, 218, 889, 346]",True,,0,1,"[857, 218, 889, 346]",,,,,,,PERSON_ONLY_TRACK,,
79,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[732, 293, 780, 509]",True,,0,1,"[732, 293, 780, 509]",,,,,,,PERSON_ONLY_TRACK,,
79,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[960, 153, 1003, 346]",True,,0,1,"[960, 153, 1003, 346]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
79,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[837, 286, 870, 425]",True,,0,1,"[837, 286, 870, 425]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
79,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[896, 133, 944, 298]",True,,0,1,"[896, 133, 944, 298]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
80,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[962, 150, 1006, 345]",True,,0,1,"[962, 150, 1006, 345]",,,,,,,PERSON_ONLY_TRACK,,
80,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[831, 274, 867, 439]",True,,0,1,"[831, 274, 867, 439]",,,,,,,PERSON_ONLY_TRACK,,
80,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[855, 218, 886, 346]",True,,0,1,"[855, 218, 886, 346]",,,,,,,PERSON_ONLY_TRACK,,
80,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[731, 294, 776, 524]",True,,0,1,"[731, 294, 776, 524]",,,,,,,PERSON_ONLY_TRACK,,
80,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[895, 143, 947, 314]",True,,0,1,"[895, 143, 947, 314]",,,,,,,PERSON_ONLY_TRACK,,
81,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[825, 288, 862, 448]",True,,0,1,"[825, 288, 862, 448]",,,,,,,PERSON_ONLY_TRACK,,
81,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[854, 222, 885, 350]",True,,0,1,"[854, 222, 885, 350]",,,,,,,PERSON_ONLY_TRACK,,
81,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[900, 146, 946, 321]",True,,0,1,"[900, 146, 946, 321]",,,,,,,PERSON_ONLY_TRACK,,
81,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[962, 150, 1006, 345]",True,,0,1,"[962, 150, 1006, 345]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
81,7,18,18,,TRACKER_PREDICTED,,,,0.6592722535133362,"[731, 294, 776, 524]",True,,0,1,"[731, 294, 776, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
82,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[824, 272, 861, 449]",True,,0,1,"[824, 272, 861, 449]",,,,,,,PERSON_ONLY_TRACK,,
82,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[850, 224, 884, 354]",True,,0,1,"[850, 224, 884, 354]",,,,,,,PERSON_ONLY_TRACK,,
82,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[729, 304, 770, 450]",True,,0,1,"[729, 304, 770, 450]",,,,,,,PERSON_ONLY_TRACK,,
82,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[900, 147, 946, 325]",True,,0,1,"[900, 147, 946, 325]",,,,,,,PERSON_ONLY_TRACK,,
82,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[962, 150, 1006, 345]",True,,0,1,"[962, 150, 1006, 345]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
83,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[968, 145, 1008, 343]",True,,0,1,"[968, 145, 1008, 343]",,,,,,,PERSON_ONLY_TRACK,,
83,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[819, 254, 861, 448]",True,,0,1,"[819, 254, 861, 448]",,,,,,,PERSON_ONLY_TRACK,,
83,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[848, 229, 881, 356]",True,,0,1,"[848, 229, 881, 356]",,,,,,,PERSON_ONLY_TRACK,,
83,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[725, 319, 767, 457]",True,,0,1,"[725, 319, 767, 457]",,,,,,,PERSON_ONLY_TRACK,,
83,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[900, 90, 949, 332]",True,,0,1,"[900, 90, 949, 332]",,,,,,,PERSON_ONLY_TRACK,,
84,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[812, 242, 857, 459]",True,,0,1,"[812, 242, 857, 459]",,,,,,,PERSON_ONLY_TRACK,,
84,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[846, 234, 876, 360]",True,,0,1,"[846, 234, 876, 360]",,,,,,,PERSON_ONLY_TRACK,,
84,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[720, 319, 764, 463]",True,,0,1,"[720, 319, 764, 463]",,,,,,,PERSON_ONLY_TRACK,,
84,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[903, 89, 950, 333]",True,,0,1,"[903, 89, 950, 333]",,,,,,,PERSON_ONLY_TRACK,,
84,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[968, 145, 1008, 343]",True,,0,1,"[968, 145, 1008, 343]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
85,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[968, 144, 1007, 334]",True,,0,1,"[968, 144, 1007, 334]",,,,,,,PERSON_ONLY_TRACK,,
85,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[815, 232, 858, 461]",True,,0,1,"[815, 232, 858, 461]",,,,,,,PERSON_ONLY_TRACK,,
85,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[844, 234, 875, 361]",True,,0,1,"[844, 234, 875, 361]",,,,,,,PERSON_ONLY_TRACK,,
85,7,18,18,,PERSON_ONLY_TRACK,,,,0.6592722535133362,"[719, 323, 762, 461]",True,,0,1,"[719, 323, 762, 461]",,,,,,,PERSON_ONLY_TRACK,,
85,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[906, 88, 951, 332]",True,,0,1,"[906, 88, 951, 332]",,,,,,,PERSON_ONLY_TRACK,,
86,7,18,18,0.8693794704742963,TRACKER_CONTINUITY_OVERRIDE,0.994186556549161,0.6821688413619995,0.8693794704742963,1.5286517239876325,"[716, 322, 759, 467]",True,snapshots/person_18/18_1781414810733.jpg,1,1,"[731, 334, 747, 358]",0.00015508684863523573,123.65885416666667,5,True,True,True,ACCEPTABLE,,
86,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[813, 317, 852, 461]",True,,0,1,"[813, 317, 852, 461]",,,,,,,PERSON_ONLY_TRACK,,
86,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[842, 239, 873, 349]",True,,0,1,"[842, 239, 873, 349]",,,,,,,PERSON_ONLY_TRACK,,
86,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[904, 93, 952, 336]",True,,0,1,"[904, 93, 952, 336]",,,,,,,PERSON_ONLY_TRACK,,
86,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[968, 144, 1007, 334]",True,,0,1,"[968, 144, 1007, 334]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
87,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[810, 308, 853, 466]",True,,0,1,"[810, 308, 853, 466]",,,,,,,PERSON_ONLY_TRACK,,
87,7,18,18,,PERSON_ONLY_TRACK,,,,1.5286517239876325,"[715, 326, 755, 485]",True,,0,1,"[715, 326, 755, 485]",,,,,,,PERSON_ONLY_TRACK,,
87,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[905, 93, 956, 339]",True,,0,1,"[905, 93, 956, 339]",,,,,,,PERSON_ONLY_TRACK,,
87,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[968, 144, 1007, 334]",True,,0,1,"[968, 144, 1007, 334]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
87,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[842, 239, 873, 349]",True,,0,1,"[842, 239, 873, 349]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
88,7,18,18,0.9119271608922366,CONFIRMED,0.9965287203148808,0.7850248217582703,0.9119271608922366,2.4405788848798693,"[707, 335, 756, 581]",False,snapshots/person_18/18_1781414816313.jpg,1,1,"[726, 348, 742, 371]",0.00014862489660876757,125.80434782608695,5,True,True,True,ACCEPTABLE,,
88,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[904, 96, 958, 343]",True,,0,1,"[904, 96, 958, 343]",,,,,,,PERSON_ONLY_TRACK,,
88,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[968, 144, 1007, 334]",True,,0,1,"[968, 144, 1007, 334]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
88,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[810, 308, 853, 466]",True,,0,1,"[810, 308, 853, 466]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
88,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[842, 239, 873, 349]",True,,0,1,"[842, 239, 873, 349]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
89,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[809, 328, 846, 478]",True,,0,1,"[809, 328, 846, 478]",,,,,,,PERSON_ONLY_TRACK,,
89,7,18,18,,PERSON_ONLY_TRACK,,,,2.4405788848798693,"[704, 345, 757, 595]",True,,0,1,"[704, 345, 757, 595]",,,,,,,PERSON_ONLY_TRACK,,
89,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[968, 144, 1007, 334]",True,,0,1,"[968, 144, 1007, 334]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
89,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[842, 239, 873, 349]",True,,0,1,"[842, 239, 873, 349]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
89,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[904, 96, 958, 343]",True,,0,1,"[904, 96, 958, 343]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
90,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[806, 333, 839, 489]",True,,0,1,"[806, 333, 839, 489]",,,,,,,PERSON_ONLY_TRACK,,
90,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[824, 214, 863, 370]",True,,0,1,"[824, 214, 863, 370]",,,,,,,PERSON_ONLY_TRACK,,
90,7,18,18,,PERSON_ONLY_TRACK,,,,2.4405788848798693,"[699, 349, 753, 602]",True,,0,1,"[699, 349, 753, 602]",,,,,,,PERSON_ONLY_TRACK,,
90,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[968, 144, 1007, 334]",True,,0,1,"[968, 144, 1007, 334]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
90,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[904, 96, 958, 343]",True,,0,1,"[904, 96, 958, 343]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
91,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[805, 333, 839, 491]",True,,0,1,"[805, 333, 839, 491]",,,,,,,PERSON_ONLY_TRACK,,
91,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[826, 217, 861, 368]",True,,0,1,"[826, 217, 861, 368]",,,,,,,PERSON_ONLY_TRACK,,
91,7,18,18,,PERSON_ONLY_TRACK,,,,2.4405788848798693,"[698, 348, 753, 603]",True,,0,1,"[698, 348, 753, 603]",,,,,,,PERSON_ONLY_TRACK,,
91,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[905, 135, 966, 354]",True,,0,1,"[905, 135, 966, 354]",,,,,,,PERSON_ONLY_TRACK,,
91,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[968, 144, 1007, 334]",True,,0,1,"[968, 144, 1007, 334]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
92,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[964, 145, 1001, 331]",True,,0,1,"[964, 145, 1001, 331]",,,,,,,PERSON_ONLY_TRACK,,
92,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[800, 331, 838, 485]",True,,0,1,"[800, 331, 838, 485]",,,,,,,PERSON_ONLY_TRACK,,
92,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[823, 225, 856, 380]",True,,0,1,"[823, 225, 856, 380]",,,,,,,PERSON_ONLY_TRACK,,
92,7,18,18,,PERSON_ONLY_TRACK,,,,2.4405788848798693,"[703, 351, 751, 516]",True,,0,1,"[703, 351, 751, 516]",,,,,,,PERSON_ONLY_TRACK,,
92,8,19,19,,PERSON_ONLY_TRACK,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,PERSON_ONLY_TRACK,,
93,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[796, 334, 832, 496]",True,,0,1,"[796, 334, 832, 496]",,,,,,,PERSON_ONLY_TRACK,,
93,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[819, 249, 852, 379]",True,,0,1,"[819, 249, 852, 379]",,,,,,,PERSON_ONLY_TRACK,,
93,7,18,18,,PERSON_ONLY_TRACK,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,PERSON_ONLY_TRACK,,
93,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[964, 145, 1001, 331]",True,,0,1,"[964, 145, 1001, 331]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
93,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
94,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[793, 339, 832, 494]",True,,0,1,"[793, 339, 832, 494]",,,,,,,PERSON_ONLY_TRACK,,
94,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[814, 236, 850, 381]",True,,0,1,"[814, 236, 850, 381]",,,,,,,PERSON_ONLY_TRACK,,
94,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[964, 145, 1001, 331]",True,,0,1,"[964, 145, 1001, 331]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
94,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
94,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
95,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[811, 235, 850, 378]",True,,0,1,"[811, 235, 850, 378]",,,,,,,PERSON_ONLY_TRACK,,
95,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[964, 145, 1001, 331]",True,,0,1,"[964, 145, 1001, 331]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
95,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[793, 339, 832, 494]",True,,0,1,"[793, 339, 832, 494]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
95,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
95,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
96,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[809, 250, 843, 378]",True,,0,1,"[809, 250, 843, 378]",,,,,,,PERSON_ONLY_TRACK,,
96,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[964, 145, 1001, 331]",True,,0,1,"[964, 145, 1001, 331]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
96,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[793, 339, 832, 494]",True,,0,1,"[793, 339, 832, 494]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
96,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
96,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
97,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[964, 145, 1001, 331]",True,,0,1,"[964, 145, 1001, 331]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
97,5,16,16,,TRACKER_PREDICTED,,,,0.7142317295074463,"[793, 339, 832, 494]",True,,0,1,"[793, 339, 832, 494]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
97,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[809, 250, 843, 378]",True,,0,1,"[809, 250, 843, 378]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
97,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
97,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
98,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[931, 165, 978, 379]",True,,0,1,"[931, 165, 978, 379]",,,,,,,PERSON_ONLY_TRACK,,
98,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[782, 327, 819, 524]",True,,0,1,"[782, 327, 819, 524]",,,,,,,PERSON_ONLY_TRACK,,
98,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[809, 250, 843, 378]",True,,0,1,"[809, 250, 843, 378]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
98,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
98,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
99,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[937, 180, 987, 383]",True,,0,1,"[937, 180, 987, 383]",,,,,,,PERSON_ONLY_TRACK,,
99,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[777, 359, 815, 536]",True,,0,1,"[777, 359, 815, 536]",,,,,,,PERSON_ONLY_TRACK,,
99,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[803, 247, 836, 389]",True,,0,1,"[803, 247, 836, 389]",,,,,,,PERSON_ONLY_TRACK,,
99,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
99,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
100,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[937, 174, 996, 389]",True,,0,1,"[937, 174, 996, 389]",,,,,,,PERSON_ONLY_TRACK,,
100,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[776, 368, 813, 527]",True,,0,1,"[776, 368, 813, 527]",,,,,,,PERSON_ONLY_TRACK,,
100,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[801, 233, 837, 407]",True,,0,1,"[801, 233, 837, 407]",,,,,,,PERSON_ONLY_TRACK,,
100,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
100,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
101,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[937, 179, 989, 394]",True,,0,1,"[937, 179, 989, 394]",,,,,,,PERSON_ONLY_TRACK,,
101,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[771, 347, 815, 538]",True,,0,1,"[771, 347, 815, 538]",,,,,,,PERSON_ONLY_TRACK,,
101,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[801, 233, 837, 407]",True,,0,1,"[801, 233, 837, 407]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
101,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
101,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
102,3,14,1,0.8792712572394656,IDENTITY_CONFLICT,0.9927039350368659,0.7091222405433655,0.8792712572394656,0.6261585354804992,"[939, 179, 986, 391]",False,snapshots/person_1/1_1781414854080.jpg,1,1,"[958, 186, 973, 206]",0.00012116160049627792,141.78,5,True,True,True,ACCEPTABLE,,
102,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[766, 356, 810, 539]",True,,0,1,"[766, 356, 810, 539]",,,,,,,PERSON_ONLY_TRACK,,
102,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[801, 233, 837, 407]",True,,0,1,"[801, 233, 837, 407]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
102,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
102,8,19,19,,TRACKER_PREDICTED,,,,0.7766112089157104,"[924, 150, 966, 321]",True,,0,1,"[924, 150, 966, 321]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
103,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[939, 179, 986, 392]",True,,0,1,"[939, 179, 986, 392]",,,,,,,PERSON_ONLY_TRACK,,
103,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[760, 359, 812, 542]",True,,0,1,"[760, 359, 812, 542]",,,,,,,PERSON_ONLY_TRACK,,
103,6,17,17,,TRACKER_PREDICTED,,,,0.7366837859153748,"[801, 233, 837, 407]",True,,0,1,"[801, 233, 837, 407]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
103,7,18,18,,TRACKER_PREDICTED,,,,2.4405788848798693,"[701, 361, 753, 524]",True,,0,1,"[701, 361, 753, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
104,3,14,1,0.8851885862103901,IDENTITY_CONFLICT,0.9931310526119009,0.7232748866081238,0.8851885862103901,0.6261585354804992,"[938, 177, 989, 396]",False,snapshots/person_1/1_1781414859597.jpg,1,1,"[959, 186, 973, 206]",0.00011308416046319272,141.95,5,True,True,True,ACCEPTABLE,,
104,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[779, 266, 826, 481]",True,,0,1,"[779, 266, 826, 481]",,,,,,,PERSON_ONLY_TRACK,,
104,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[784, 272, 825, 426]",True,,0,1,"[784, 272, 825, 426]",,,,,,,PERSON_ONLY_TRACK,,
104,9,20,20,0.728229820728302,PERSON_ONLY_NEW_IDENTITY,,0.728229820728302,0.728229820728302,0.728229820728302,"[878, 146, 929, 330]",True,,0,1,"[878, 146, 929, 330]",,,,,,,PERSON_ONLY,,
105,3,14,3,0.8896851376257648,IDENTITY_CONFLICT,0.98657637098801,0.7443482875823975,0.8896851376257648,0.6261585354804992,"[942, 177, 993, 397]",False,snapshots/person_3/3_1781414862727.jpg,1,1,"[959, 186, 974, 206]",0.00012116160049627792,144.20666666666668,5,True,True,True,ACCEPTABLE,,
