frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
192,10,1,1,0.9325322643631075,CONFIRMED,0.994866453229284,0.8390309810638428,0.9325322643631075,43.24284282477939,"[812, 705, 885, 972]",False,snapshots/person_1/1_1781654983081.jpg,1,1,"[858, 730, 876, 754]",0.0001744727047146402,105.75,5,True,True,True,ACCEPTABLE,,
192,0,0,0,0.9443686334392238,CONFIRMED,0.9966080731982668,0.8660094738006592,0.9443686334392238,133.94857988945753,"[927, 409, 1025, 734]",False,snapshots/person_0/0_1781654983406.jpg,1,1,"[978, 431, 994, 454]",0.00014862489660876757,104.57608695652173,5,True,True,True,ACCEPTABLE,,
192,3,8,8,,TRACKER_PREDICTED,,,,1.8045742763864214,"[981, 559, 1038, 748]",True,,0,1,"[981, 559, 1038, 748]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
193,10,1,1,0.9586094451997161,CONFIRMED,0.9981244526064199,0.8993369340896606,0.9586094451997161,44.2014522699791,"[814, 705, 886, 973]",False,snapshots/person_1/1_1781654986701.jpg,1,1,"[859, 732, 876, 756]",0.00016477977667493798,110.14460784313725,5,True,True,True,ACCEPTABLE,,
193,0,0,0,0.9857443237097372,CONFIRMED,0.9999743143371922,0.9643993377685547,0.9857443237097372,134.93432421316726,"[926, 409, 1025, 735]",False,snapshots/person_0/0_1781654987307.jpg,1,1,"[978, 431, 994, 454]",0.00014862489660876757,104.41032608695652,5,True,True,True,ACCEPTABLE,,
193,3,8,8,,TRACKER_PREDICTED,,,,1.8045742763864214,"[981, 559, 1038, 748]",True,,0,1,"[981, 559, 1038, 748]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
194,10,1,1,0.9668017945149723,CONFIRMED,0.9982539550230212,0.9196235537528992,0.9668017945149723,45.16825406449407,"[824, 710, 888, 975]",False,snapshots/person_1/1_1781654992580.jpg,1,1,"[862, 733, 881, 758]",0.00019183920078577336,104.36421052631579,5,True,True,True,ACCEPTABLE,,
194,0,0,0,0.9813049964000204,CONFIRMED,0.9998836801928647,0.9534369707107544,0.9813049964000204,135.91562920956727,"[926, 409, 1025, 735]",False,snapshots/person_0/0_1781654992910.jpg,1,1,"[978, 431, 994, 454]",0.00014862489660876757,104.3125,5,True,True,True,ACCEPTABLE,,
194,3,8,8,,TRACKER_PREDICTED,,,,1.8045742763864214,"[981, 559, 1038, 748]",True,,0,1,"[981, 559, 1038, 748]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
195,10,1,1,0.9652127873589587,CONFIRMED,0.9979071040434954,0.9161713123321533,0.9652127873589587,46.13346685185303,"[831, 715, 891, 975]",False,snapshots/person_1/1_1781654996653.jpg,1,1,"[864, 740, 884, 767]",0.00021809088089330025,111.79629629629629,5,True,True,True,ACCEPTABLE,,
195,0,0,0,0.9719619335212084,CONFIRMED,0.9985859495861287,0.9320259094238281,0.9719619335212084,136.88759114308849,"[926, 408, 1020, 735]",False,snapshots/person_0/0_1781654997018.jpg,1,1,"[978, 431, 994, 453]",0.00014216294458229943,104.39772727272727,5,True,True,True,ACCEPTABLE,,
195,3,8,8,,TRACKER_PREDICTED,,,,1.8045742763864214,"[981, 559, 1038, 748]",True,,0,1,"[981, 559, 1038, 748]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
196,0,0,0,0.9722008311223578,CONFIRMED,0.9980607965707102,0.9334108829498291,0.9722008311223578,137.85979197421085,"[925, 408, 1015, 735]",False,snapshots/person_0/0_1781655000623.jpg,1,1,"[977, 431, 993, 453]",0.00014216294458229943,103.33806818181819,5,True,True,True,ACCEPTABLE,,
196,10,1,1,0.9730971649725675,CONFIRMED,0.9987696534129379,0.9345884323120117,0.9730971649725675,47.106564016825594,"[832, 719, 893, 975]",False,snapshots/person_1/1_1781655000959.jpg,1,1,"[865, 742, 884, 769]",0.00020718633684863524,109.12865497076024,5,True,True,True,ACCEPTABLE,,
196,3,8,8,,TRACKER_PREDICTED,,,,1.8045742763864214,"[981, 559, 1038, 748]",True,,0,1,"[981, 559, 1038, 748]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
197,0,0,0,0.9768575349865912,CONFIRMED,0.998172110885143,0.9448856711387634,0.9768575349865912,138.83664950919743,"[925, 406, 999, 735]",False,snapshots/person_0/0_1781655004341.jpg,1,1,"[977, 431, 994, 454]",0.00015791395264681555,109.14322250639387,5,True,True,True,ACCEPTABLE,,
197,11,4,4,0.8529667520930707,INITIAL_RECOGNITION,0.9923370123588939,0.6439113616943359,0.8529667520930707,0.8529667520930707,"[630, 189, 670, 351]",True,snapshots/person_4/4_1781655004760.jpg,1,1,"[640, 197, 660, 225]",0.00022616832092638544,125.24642857142857,5,True,True,True,ACCEPTABLE,,"10,11"
197,10,1,1,,PERSON_ONLY_TRACK,,,,47.106564016825594,"[833, 723, 898, 983]",True,,0,1,"[833, 723, 898, 983]",,,,,,,PERSON_ONLY_TRACK,,
197,3,8,8,,TRACKER_PREDICTED,,,,1.8045742763864214,"[981, 559, 1038, 748]",True,,0,1,"[981, 559, 1038, 748]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
198,0,0,0,0.9788215257177852,CONFIRMED,0.9978081944005527,0.950341522693634,0.9788215257177852,139.81547103491522,"[925, 405, 997, 735]",False,snapshots/person_0/0_1781655008254.jpg,1,1,"[978, 429, 994, 452]",0.00014862489660876757,111.22282608695652,5,True,True,True,ACCEPTABLE,,
198,10,1,1,0.9411784747745013,CONFIRMED,0.9968804683131336,0.8576254844665527,0.9411784747745013,48.0477424916001,"[832, 731, 897, 1007]",False,snapshots/person_1/1_1781655008592.jpg,1,1,"[868, 761, 890, 788]",0.00023989996898263026,114.84848484848484,5,True,True,True,ACCEPTABLE,,
198,3,8,8,,TRACKER_PREDICTED,,,,1.8045742763864214,"[981, 559, 1038, 748]",True,,0,1,"[981, 559, 1038, 748]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
198,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
199,10,1,1,0.9803052758102511,CONFIRMED,0.9960401215362704,0.9567030072212219,0.9803052758102511,49.02804776741035,"[834, 733, 897, 1007]",False,snapshots/person_1/1_1781655013409.jpg,1,1,"[864, 766, 881, 790]",0.00016477977667493798,121.79901960784314,5,True,True,True,ACCEPTABLE,,
199,0,0,0,0.9944577449382168,CONFIRMED,0.9999999592404931,0.9861444234848022,0.9944577449382168,140.80992877985344,"[925, 405, 997, 735]",False,snapshots/person_0/0_1781655013818.jpg,1,1,"[978, 429, 994, 452]",0.00014862489660876757,111.22282608695652,5,True,True,True,ACCEPTABLE,,
199,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
200,0,0,0,,PERSON_ONLY_TRACK,,,,140.80992877985344,"[926, 403, 997, 735]",True,,0,1,"[926, 403, 997, 735]",,,,,,,PERSON_ONLY_TRACK,,
200,10,1,1,,PERSON_ONLY_TRACK,,,,49.02804776741035,"[840, 738, 900, 1008]",True,,0,1,"[840, 738, 900, 1008]",,,,,,,PERSON_ONLY_TRACK,,
200,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
201,0,0,0,,PERSON_ONLY_TRACK,,,,140.80992877985344,"[926, 402, 997, 735]",True,,0,1,"[926, 402, 997, 735]",,,,,,,PERSON_ONLY_TRACK,,
201,10,1,1,,PERSON_ONLY_TRACK,,,,49.02804776741035,"[842, 739, 902, 1020]",True,,0,1,"[842, 739, 902, 1020]",,,,,,,PERSON_ONLY_TRACK,,
201,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
202,10,1,1,0.9281529230833911,CONFIRMED,0.9955500038068928,0.8270573019981384,0.9281529230833911,49.95620069049374,"[843, 748, 903, 1031]",False,snapshots/person_1/1_1781655024388.jpg,1,1,"[874, 776, 893, 802]",0.00019951276881720431,109.8582995951417,5,True,True,True,ACCEPTABLE,,
202,0,0,0,0.9713781337169051,CONFIRMED,0.9974813825930554,0.9322232604026794,0.9713781337169051,141.78130691357035,"[928, 402, 997, 735]",False,snapshots/person_0/0_1781655024719.jpg,1,1,"[976, 427, 993, 450]",0.00015791395264681555,112.27109974424552,5,True,True,True,ACCEPTABLE,,
202,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
203,10,1,1,0.9636667559540677,CONFIRMED,0.9966002421240686,0.9142665266990662,0.9636667559540677,50.9198674464478,"[842, 750, 909, 1038]",False,snapshots/person_1/1_1781655028501.jpg,1,1,"[882, 783, 904, 813]",0.00026655552109181144,113.88333333333334,5,True,True,True,ACCEPTABLE,,
203,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[928, 402, 996, 735]",True,,0,1,"[928, 402, 996, 735]",,,,,,,PERSON_ONLY_TRACK,,
203,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
204,10,1,1,0.9466199962693463,CONFIRMED,0.9962883936693289,0.8721174001693726,0.9466199962693463,51.86648744271715,"[847, 755, 916, 1044]",False,snapshots/person_1/1_1781655032407.jpg,1,1,"[888, 787, 907, 815]",0.00021485990488006617,108.15789473684211,5,True,True,True,ACCEPTABLE,,
204,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[930, 401, 995, 734]",True,,0,1,"[930, 401, 995, 734]",,,,,,,PERSON_ONLY_TRACK,,
204,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
205,10,1,1,0.9613484480746826,CONFIRMED,0.9979101980342201,0.906505823135376,0.9613484480746826,52.82783589079183,"[847, 758, 918, 1048]",False,snapshots/person_1/1_1781655036030.jpg,1,1,"[893, 790, 915, 819]",0.0002576703370554177,112.81974921630093,5,True,True,True,ACCEPTABLE,,
205,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[930, 401, 995, 734]",True,,0,1,"[930, 401, 995, 734]",,,,,,,PERSON_ONLY_TRACK,,
205,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
206,10,1,1,0.9454819597079531,CONFIRMED,0.9978028001510725,0.8670006990432739,0.9454819597079531,53.77331785049979,"[854, 767, 923, 1053]",False,snapshots/person_1/1_1781655039694.jpg,1,1,"[897, 795, 917, 823]",0.00022616832092638544,110.41964285714286,5,True,True,True,ACCEPTABLE,,
206,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[930, 401, 995, 734]",True,,0,1,"[930, 401, 995, 734]",,,,,,,PERSON_ONLY_TRACK,,
206,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
207,10,1,1,0.9346555803624015,CONFIRMED,0.9978561955040066,0.8398546576499939,0.9346555803624015,54.70797343086219,"[864, 771, 929, 1054]",False,snapshots/person_1/1_1781655043751.jpg,1,1,"[902, 801, 924, 827]",0.00023101478494623657,109.96503496503496,5,True,True,True,ACCEPTABLE,,
207,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[930, 401, 995, 735]",True,,0,1,"[930, 401, 995, 735]",,,,,,,PERSON_ONLY_TRACK,,
207,11,4,4,,TRACKER_PREDICTED,,,,0.8529667520930707,"[630, 189, 670, 351]",True,,0,1,"[640, 197, 660, 225]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
208,10,1,1,0.9714184684080875,CONFIRMED,0.9974101256203315,0.9324309825897217,0.9714184684080875,55.67939189927028,"[866, 775, 929, 1062]",False,snapshots/person_1/1_1781655047385.jpg,1,1,"[904, 806, 925, 834]",0.0002374767369727047,112.52380952380952,5,True,True,True,ACCEPTABLE,,
208,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 994, 735]",True,,0,1,"[931, 401, 994, 735]",,,,,,,PERSON_ONLY_TRACK,,
209,10,1,1,0.9388084500801229,CONFIRMED,0.998168125710829,0.8497689366340637,0.9388084500801229,56.6182003493504,"[869, 781, 934, 1059]",False,snapshots/person_1/1_1781655050719.jpg,1,1,"[905, 814, 926, 841]",0.00022899542493796525,110.01410934744268,5,True,True,True,ACCEPTABLE,,
209,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 995, 734]",True,,0,1,"[931, 401, 995, 734]",,,,,,,PERSON_ONLY_TRACK,,
210,10,1,1,0.9405171557317733,CONFIRMED,0.997652001521746,0.854814887046814,0.9405171557317733,57.55871750508218,"[875, 792, 936, 1084]",False,snapshots/person_1/1_1781655054060.jpg,1,1,"[907, 824, 927, 850]",0.00021001344086021506,110.21153846153847,5,True,True,True,ACCEPTABLE,,
210,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 995, 734]",True,,0,1,"[931, 401, 995, 734]",,,,,,,PERSON_ONLY_TRACK,,
211,10,1,1,0.975892389296521,CONFIRMED,0.9974556175851643,0.9435475468635559,0.975892389296521,58.5346098943787,"[876, 794, 936, 1094]",False,snapshots/person_1/1_1781655057490.jpg,1,1,"[906, 826, 928, 855]",0.0002576703370554177,112.44827586206897,5,True,True,True,ACCEPTABLE,,
211,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 995, 734]",True,,0,1,"[931, 401, 995, 734]",,,,,,,PERSON_ONLY_TRACK,,
212,10,1,1,0.9333243907830995,CONFIRMED,0.9975786310669253,0.8369430303573608,0.9333243907830995,59.467934285161796,"[877, 797, 952, 1098]",False,snapshots/person_1/1_1781655061026.jpg,1,1,"[906, 834, 926, 863]",0.00023424576095947062,120.80862068965517,5,True,True,True,ACCEPTABLE,,
212,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 995, 734]",True,,0,1,"[931, 401, 995, 734]",,,,,,,PERSON_ONLY_TRACK,,
213,10,1,1,0.9355656379429054,CONFIRMED,0.9987692425594648,0.8407602310180664,0.9355656379429054,60.403499923104704,"[877, 806, 944, 1098]",False,snapshots/person_1/1_1781655064431.jpg,1,1,"[910, 841, 930, 871]",0.00024232320099255584,114.81,5,True,True,True,ACCEPTABLE,,
213,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 995, 735]",True,,0,1,"[931, 401, 995, 735]",,,,,,,PERSON_ONLY_TRACK,,
214,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 995, 735]",True,,0,1,"[931, 401, 995, 735]",,,,,,,PERSON_ONLY_TRACK,,
214,10,1,1,,PERSON_ONLY_TRACK,,,,60.403499923104704,"[877, 810, 944, 1108]",True,,0,1,"[877, 810, 944, 1108]",,,,,,,PERSON_ONLY_TRACK,,
215,10,1,1,0.9510547236725623,CONFIRMED,0.9975244727606466,0.8813501000404358,0.9510547236725623,61.35455464677727,"[878, 824, 951, 1130]",False,snapshots/person_1/1_1781655071438.jpg,1,1,"[920, 865, 939, 893]",0.00021485990488006617,108.85714285714286,5,True,True,True,ACCEPTABLE,,
215,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 401, 995, 735]",True,,0,1,"[931, 401, 995, 735]",,,,,,,PERSON_ONLY_TRACK,,
216,10,1,1,0.9248046112135375,CONFIRMED,0.997217170409912,0.8161857724189758,0.9248046112135375,62.279359257990805,"[876, 840, 959, 1151]",False,snapshots/person_1/1_1781655074985.jpg,1,1,"[930, 875, 952, 904]",0.0002576703370554177,102.96394984326018,5,True,True,True,ACCEPTABLE,,
216,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 400, 996, 734]",True,,0,1,"[931, 400, 996, 734]",,,,,,,PERSON_ONLY_TRACK,,
217,10,1,1,0.9571242386892047,CONFIRMED,0.9985286882841931,0.8950175642967224,0.9571242386892047,63.23648349668001,"[878, 840, 962, 1153]",False,snapshots/person_1/1_1781655078452.jpg,1,1,"[934, 877, 954, 905]",0.00022616832092638544,98.2,5,True,True,True,ACCEPTABLE,,
217,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 400, 996, 735]",True,,0,1,"[931, 400, 996, 735]",,,,,,,PERSON_ONLY_TRACK,,
218,10,1,1,0.9570244976194168,CONFIRMED,0.9966127389522832,0.8976421356201172,0.9570244976194168,64.19350799429942,"[886, 846, 972, 1152]",False,snapshots/person_1/1_1781655082170.jpg,1,1,"[942, 889, 965, 917]",0.0002600935690653433,109.24378881987577,5,True,True,True,ACCEPTABLE,,
218,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 400, 996, 734]",True,,0,1,"[931, 400, 996, 734]",,,,,,,PERSON_ONLY_TRACK,,
219,10,1,1,0.939338379258764,CONFIRMED,0.9955499257558784,0.855021059513092,0.939338379258764,65.13284637355818,"[901, 855, 978, 1154]",False,snapshots/person_1/1_1781655086487.jpg,1,1,"[943, 892, 965, 921]",0.0002576703370554177,97.46238244514106,5,True,True,True,ACCEPTABLE,,
219,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 400, 996, 733]",True,,0,1,"[932, 400, 996, 733]",,,,,,,PERSON_ONLY_TRACK,,
219,12,9,9,0.6488239765167236,PERSON_ONLY_NEW_IDENTITY,,0.6488239765167236,0.6488239765167236,0.6488239765167236,"[601, 1037, 751, 1662]",True,,0,1,"[601, 1037, 751, 1662]",,,,,,,PERSON_ONLY,,
220,10,1,1,0.9520592446973566,CONFIRMED,0.9943186832551565,0.8886700868606567,0.9520592446973566,66.08490561825553,"[903, 862, 984, 1159]",False,snapshots/person_1/1_1781655091059.jpg,1,1,"[944, 892, 961, 916]",0.00016477977667493798,92.74754901960785,5,True,True,True,ACCEPTABLE,,
220,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 400, 996, 734]",True,,0,1,"[932, 400, 996, 734]",,,,,,,PERSON_ONLY_TRACK,,
220,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[601, 1037, 751, 1662]",True,,0,1,"[601, 1037, 751, 1662]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
221,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 400, 996, 734]",True,,0,1,"[932, 400, 996, 734]",,,,,,,PERSON_ONLY_TRACK,,
221,10,1,1,,PERSON_ONLY_TRACK,,,,66.08490561825553,"[902, 872, 985, 1167]",True,,0,1,"[902, 872, 985, 1167]",,,,,,,PERSON_ONLY_TRACK,,
221,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[598, 988, 731, 1637]",True,,0,1,"[598, 988, 731, 1637]",,,,,,,PERSON_ONLY_TRACK,,
222,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 401, 997, 734]",True,,0,1,"[932, 401, 997, 734]",,,,,,,PERSON_ONLY_TRACK,,
222,10,1,1,,PERSON_ONLY_TRACK,,,,66.08490561825553,"[907, 878, 982, 1204]",True,,0,1,"[907, 878, 982, 1204]",,,,,,,PERSON_ONLY_TRACK,,
222,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[594, 957, 718, 1598]",True,,0,1,"[594, 957, 718, 1598]",,,,,,,PERSON_ONLY_TRACK,,
223,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 402, 997, 734]",True,,0,1,"[932, 402, 997, 734]",,,,,,,PERSON_ONLY_TRACK,,
223,10,1,1,,PERSON_ONLY_TRACK,,,,66.08490561825553,"[911, 883, 985, 1201]",True,,0,1,"[911, 883, 985, 1201]",,,,,,,PERSON_ONLY_TRACK,,
223,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[596, 944, 717, 1597]",True,,0,1,"[596, 944, 717, 1597]",,,,,,,PERSON_ONLY_TRACK,,
224,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 402, 997, 734]",True,,0,1,"[932, 402, 997, 734]",,,,,,,PERSON_ONLY_TRACK,,
224,10,1,1,,PERSON_ONLY_TRACK,,,,66.08490561825553,"[912, 888, 985, 1202]",True,,0,1,"[912, 888, 985, 1202]",,,,,,,PERSON_ONLY_TRACK,,
224,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[596, 944, 717, 1597]",True,,0,1,"[596, 944, 717, 1597]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
225,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 402, 997, 734]",True,,0,1,"[932, 402, 997, 734]",,,,,,,PERSON_ONLY_TRACK,,
225,10,1,1,,PERSON_ONLY_TRACK,,,,66.08490561825553,"[913, 899, 985, 1225]",True,,0,1,"[913, 899, 985, 1225]",,,,,,,PERSON_ONLY_TRACK,,
225,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[596, 911, 716, 1588]",True,,0,1,"[596, 911, 716, 1588]",,,,,,,PERSON_ONLY_TRACK,,
226,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[933, 402, 997, 734]",True,,0,1,"[933, 402, 997, 734]",,,,,,,PERSON_ONLY_TRACK,,
226,10,1,1,,PERSON_ONLY_TRACK,,,,66.08490561825553,"[914, 906, 985, 1230]",True,,0,1,"[914, 906, 985, 1230]",,,,,,,PERSON_ONLY_TRACK,,
226,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[596, 911, 716, 1588]",True,,0,1,"[596, 911, 716, 1588]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
227,10,1,1,0.9508580249088032,CONFIRMED,0.9964229731985303,0.8825106024742126,0.9508580249088032,67.03576364316433,"[915, 918, 990, 1246]",False,snapshots/person_1/1_1781655114801.jpg,1,1,"[963, 963, 985, 990]",0.00023989996898263026,94.64309764309765,5,True,True,True,ACCEPTABLE,,
227,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[933, 402, 997, 734]",True,,0,1,"[933, 402, 997, 734]",,,,,,,PERSON_ONLY_TRACK,,
227,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[596, 911, 716, 1588]",True,,0,1,"[596, 911, 716, 1588]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
228,10,1,1,0.9363680979631358,CONFIRMED,0.9959647491610735,0.8469731211662292,0.9363680979631358,67.97213174112747,"[916, 923, 1043, 1262]",False,snapshots/person_1/1_1781655119273.jpg,1,1,"[962, 973, 983, 999]",0.0002205141129032258,99.8974358974359,5,True,True,True,ACCEPTABLE,,
228,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 404, 997, 732]",True,,0,1,"[932, 404, 997, 732]",,,,,,,PERSON_ONLY_TRACK,,
228,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[596, 911, 716, 1588]",True,,0,1,"[596, 911, 716, 1588]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
229,10,1,1,0.9682439670053833,CONFIRMED,0.996967809910197,0.9251582026481628,0.9682439670053833,68.94037570813285,"[915, 928, 1030, 1263]",False,snapshots/person_1/1_1781655123842.jpg,1,1,"[962, 974, 983, 1002]",0.0002374767369727047,106.28231292517007,5,True,True,True,ACCEPTABLE,,
229,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[932, 404, 997, 732]",True,,0,1,"[932, 404, 997, 732]",,,,,,,PERSON_ONLY_TRACK,,
229,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[596, 911, 716, 1588]",True,,0,1,"[596, 911, 716, 1588]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
230,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 405, 997, 732]",True,,0,1,"[931, 405, 997, 732]",,,,,,,PERSON_ONLY_TRACK,,
230,10,1,1,,PERSON_ONLY_TRACK,,,,68.94037570813285,"[911, 934, 1033, 1263]",True,,0,1,"[911, 934, 1033, 1263]",,,,,,,PERSON_ONLY_TRACK,,
230,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[596, 911, 716, 1588]",True,,0,1,"[596, 911, 716, 1588]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
231,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 405, 997, 733]",True,,0,1,"[931, 405, 997, 733]",,,,,,,PERSON_ONLY_TRACK,,
231,10,1,1,,PERSON_ONLY_TRACK,,,,68.94037570813285,"[909, 942, 1048, 1264]",True,,0,1,"[909, 942, 1048, 1264]",,,,,,,PERSON_ONLY_TRACK,,
231,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[600, 802, 719, 1426]",True,,0,1,"[600, 802, 719, 1426]",,,,,,,PERSON_ONLY_TRACK,,
232,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 406, 997, 732]",True,,0,1,"[931, 406, 997, 732]",,,,,,,PERSON_ONLY_TRACK,,
232,10,1,1,,PERSON_ONLY_TRACK,,,,68.94037570813285,"[909, 945, 1046, 1265]",True,,0,1,"[909, 945, 1046, 1265]",,,,,,,PERSON_ONLY_TRACK,,
232,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[598, 792, 719, 1398]",True,,0,1,"[598, 792, 719, 1398]",,,,,,,PERSON_ONLY_TRACK,,
233,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 407, 997, 732]",True,,0,1,"[931, 407, 997, 732]",,,,,,,PERSON_ONLY_TRACK,,
233,10,1,1,,PERSON_ONLY_TRACK,,,,68.94037570813285,"[912, 949, 1044, 1276]",True,,0,1,"[912, 949, 1044, 1276]",,,,,,,PERSON_ONLY_TRACK,,
233,12,9,9,,TRACKER_PREDICTED,,,,0.6488239765167236,"[598, 792, 719, 1398]",True,,0,1,"[598, 792, 719, 1398]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
234,0,0,0,,PERSON_ONLY_TRACK,,,,141.78130691357035,"[931, 408, 998, 732]",True,,0,1,"[931, 408, 998, 732]",,,,,,,PERSON_ONLY_TRACK,,
234,10,1,1,,PERSON_ONLY_TRACK,,,,68.94037570813285,"[912, 952, 998, 1277]",True,,0,1,"[912, 952, 998, 1277]",,,,,,,PERSON_ONLY_TRACK,,
234,12,9,9,,PERSON_ONLY_TRACK,,,,0.6488239765167236,"[591, 745, 713, 1296]",True,,0,1,"[591, 745, 713, 1296]",,,,,,,PERSON_ONLY_TRACK,,
